Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224124' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE20	RYLAH	N/A	undefined	207.26	1958	446511	367855	not Entered	null
AGS derived graphical log available	SK46NE228	"STOCKLEY WTW, PALTERTON BH1"	N/A	undefined	34.3	2011	445987	367921	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20190405103004521587
AGS derived graphical log available	SK46NE229	"STOCKLEY WTW, PALTERTON BH2"	N/A	undefined	32.5	2011	445991	367927	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20190405103004521588
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224173' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE69	TROWELL/BARLBOROUGH (M1) 615B/A	N/A	undefined	15.24	1963	445390	368060	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913894' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE189	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1228	N/A	undefined	22.8	2006	445389	368076	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530546' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE223	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D98A	N/A	undefined	3	1999	445344	368107	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224174' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE70	TROWELL/BARLBOROUGH (M1) 616	N/A	undefined	15.24	1963	445390	368110	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530547' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE224	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D98B	N/A	undefined	3	1999	445382	368111	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511264' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE200	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M31	N/A	undefined	19.7	1999	445343	368124	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224159' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE55	RAMCROFT COLLIERY NO.ZR21	N/A	undefined	27.13	1951	445879	368124	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224103' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE5/F	RAMCROFT COLLIERY UG/BH 6 DOWN	N/A	undefined	Unknown	1965	445970	368230	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224104' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE5/H	RAMCROFT COLLIERY UG/BH 6 DOWN	N/A	undefined	28.95	1965	445945	368235	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224094' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE1	DEEPDALE FARM	SK46/14	undefined	71.02	1964	446002	368380	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224148' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE44	MARKHAM COLLIERY UGBH NO.16	N/A	undefined	146.54	1980	445742	368405	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224154' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE50	MARKHAM COLLIERY UGBH 17	N/A	undefined	197.56	1981	445737	368408	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224264' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE149	PINXTON-BARLBORO BHW381	N/A	undefined	6.4	1965	445309	368414	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224100' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE5/C	RAMCROFT COLLIERY UG/BH 3 DOWN	N/A	undefined	94.66	1963	445164	368430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224265' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE150	PINXTON-BARLBORO BHW382	N/A	undefined	18.9	1965	445336	368435	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913898' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE193	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1261	N/A	undefined	39.7	2006	445287	368440	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224266' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE151	PINXTON-BARLBORO BHW383	N/A	undefined	24.08	1965	445275	368496	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530548' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE225	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D99A	N/A	undefined	1	1999	445263	368540	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530549' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE226	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D99B	N/A	undefined	0.5	1999	445303	368553	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224175' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE71	TROWELL/BARLBOROUGH (M1) 617	N/A	undefined	18.29	1963	445270	368600	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913895' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE190	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1229	N/A	undefined	20	2006	445322	368612	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224249' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE134	PINXTON-BARLBORO BHW380E	N/A	undefined	14.02	1965	445317	366687	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224241' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE126	PINXTON-BARLBORO BHW376	N/A	undefined	14.94	1965	445289	366717	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224242' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE127	PINXTON-BARLBORO BHW377	N/A	undefined	10.36	1965	445320	366721	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224250' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE135	PINXTON-BARLBORO BHW421	N/A	undefined	11.89	1965	445004	366721	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/753888' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW13	HEATH 1	N/A	undefined	1121.66	null	444516	366740	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754096' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW221	HEATH	SK46/81	undefined	1219.2	null	444520	366740	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224251' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE136	PINXTON-BARLBORO BHW422	N/A	undefined	11.58	1965	445040	366765	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511272' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE208	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D140M	N/A	undefined	2.3	1999	445348	366769	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511271' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE207	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D139J	N/A	undefined	2.2	1999	445253	366774	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530225' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE218	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D95B	N/A	undefined	3	1999	445321	366775	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530224' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE217	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D95A	N/A	undefined	3	1999	445284	366777	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224243' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE128	PINXTON-BARLBORO BHW378	N/A	undefined	14.02	1965	445298	366785	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224244' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE129	PINXTON-BARLBORO BHW379	N/A	undefined	13.72	1965	445328	366785	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511263' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE199	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M30	N/A	undefined	15	1999	445286	366790	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224258' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE143	PINXTON-BARLBORO BHW429	N/A	undefined	14.33	1965	445107	366804	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224246' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE131	PINXTON-BARLBORO BHW380B	N/A	undefined	13.72	1965	445331	366821	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224245' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE130	PINXTON-BARLBORO BHW380A	N/A	undefined	14.02	1965	445302	366826	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511258' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE194	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE CCTV11	N/A	undefined	10	1999	445333	366845	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511259' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE195	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE CCTV12	N/A	undefined	9.95	1999	445330	366846	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224252' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE137	PINXTON-BARLBORO BHW423	N/A	undefined	15.85	1964	445142	366859	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224255' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE140	PINXTON-BARLBORO BHW426	N/A	undefined	15.54	1964	445256	366896	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224260' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE145	PINXTON-BARLBORO BHW440	N/A	undefined	28.35	1965	445330	366917	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224254' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE139	PINXTON-BARLBORO BHW425	N/A	undefined	17.98	1964	445211	366927	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224253' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE138	PINXTON-BARLBORO BHW424	N/A	undefined	15.54	1964	445163	366959	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224262' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE147	PINXTON-BARLBORO BHW441	N/A	undefined	36.58	1965	445338	366973	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224257' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE142	PINXTON-BARLBORO BHW428	N/A	undefined	20.42	1964	445245	366978	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913890' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE186	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1225	N/A	undefined	20.15	2006	445301	367033	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754037' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW162	PINXTON-BARLBORO BHW434	N/A	undefined	26.21	1965	444997	367155	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511273' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE209	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D141K	N/A	undefined	0.9	1999	445338	367215	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754036' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW161	PINXTON-BARLBORO BHW433/1	N/A	undefined	24.69	1965	444849	367242	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754035' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW160	PINXTON-BARLBORO BHW432	N/A	undefined	18.29	1965	444491	367256	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224192' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE88	TROWELL/BARLBOROUGH (M1) 609	N/A	undefined	7.62	1963	445340	366340	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224227' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE112	PINXTON-BARLBORO BHW355/2	N/A	undefined	9.14	1964	445301	366349	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224229' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE114	PINXTON-BARLBORO BHW357	N/A	undefined	29.26	1964	445272	366357	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224191' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE87	TROWELL/BARLBOROUGH (M1) 608	N/A	undefined	6.1	1963	445330	366360	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224228' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE113	PINXTON-BARLBORO BHW356	N/A	undefined	5.79	1964	445243	366362	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224231' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE116	PINXTON-BARLBORO BHW359B	N/A	undefined	9.45	1965	445249	366401	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754027' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW152	PINXTON-BARLBORO BHW188	N/A	undefined	20.12	1965	444979	366418	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224230' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE115	PINXTON-BARLBORO BHW358	N/A	undefined	10.67	1965	445277	366428	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224233' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE118	PINXTON-BARLBORO BHW362	N/A	undefined	9.75	1965	445295	366439	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224232' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE117	PINXTON-BARLBORO BHW361	N/A	undefined	10.06	1965	445252	366440	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754029' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW154	PINXTON-BARLBORO BHW418	N/A	undefined	16.76	1965	444480	366448	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754028' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW153	PINXTON-BARLBORO BHW417	N/A	undefined	14.02	1965	444422	366471	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754030' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW155	PINXTON-BARLBORO BHW419	N/A	undefined	16.76	1965	444501	366471	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/754031' class= 'bodyLink' target='_blank'>Scan</a>	SK46NW156	PINXTON-BARLBORO BHW420	N/A	undefined	10.67	1965	444632	366484	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224235' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE120	PINXTON-BARLBORO BHW364	N/A	undefined	9.14	1965	445298	366500	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224234' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE119	PINXTON-BARLBORO BHW363	N/A	undefined	9.14	1965	445252	366501	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224236' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE121	PINXTON-BARLBORO BHW371	N/A	undefined	12.19	1965	445284	366547	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224237' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE122	PINXTON-BARLBORO BHW372	N/A	undefined	10.06	1965	445275	366581	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224238' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE123	PINXTON-BARLBORO BHW373	N/A	undefined	11.89	1965	445306	366589	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913887' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE184	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1223	N/A	undefined	19.5	2006	445319	366641	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913878' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE175	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1223	N/A	undefined	7.86	2006	445319	366642	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224239' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE124	PINXTON-BARLBORO BHW374	N/A	undefined	10.97	1965	445292	366646	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224240' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE125	PINXTON-BARLBORO BHW375	N/A	undefined	10.97	1965	445314	366654	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224206' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/L	TROWELL/BARLBOROUGH (M1) 612L	N/A	undefined	6	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224203' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/G	TROWELL/BARLBOROUGH (M1) 612G	N/A	undefined	9	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224205' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/K	TROWELL/BARLBOROUGH (M1) 612K	N/A	undefined	12	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224199' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/C	TROWELL/BARLBOROUGH (M1)612C	N/A	undefined	15	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224202' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/F	TROWELL/BARLBOROUGH (M1) 612F	N/A	undefined	10	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224204' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/J	TROWELL/BARLBOROUGH (M1) 612J	N/A	undefined	10	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224200' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/D	TROWELL/BARLBOROUGH (M1) 612D	N/A	undefined	15	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224201' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE91/E	TROWELL/BARLBOROUGH (M1) 612E	N/A	undefined	5	1963	445330	366660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224190' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE86	TROWELL/BARLBOROUGH (M1) 607	N/A	undefined	6.1	1963	445350	366310	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913889' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE185	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1224	N/A	undefined	23.6	2006	445359	366814	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913879' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE176	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1224	N/A	undefined	9.2	2006	445360	366815	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224171' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE67	TROWELL/BARLBOROUGH (M1) 613A	N/A	undefined	21.34	1963	445360	367120	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530226' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE219	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D96A	N/A	undefined	0.75	1999	445361	367213	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224248' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE133	PINXTON-BARLBORO BHW380D	N/A	undefined	14.02	1965	445361	366720	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224247' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE132	PINXTON-BARLBORO BHW380C	N/A	undefined	14.02	1965	445361	366767	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224256' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE141	PINXTON-BARLBORO BHW427	N/A	undefined	33.83	1964	445375	366954	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224194' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE90/A	TROWELL/BARLBOROUGH (M1) 611A	N/A	undefined	12	1963	445380	366550	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224195' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE90/B	TROWELL/BARLBOROUGH (M1) 611B	N/A	undefined	12	1963	445380	366550	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224196' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE90/C	TROWELL/BARLBOROUGH (M1) 611C	N/A	undefined	15	1963	445380	366550	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224189' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE85	TROWELL/BARLBOROUGH (M1) 606	N/A	undefined	6.1	1963	445390	366290	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530227' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE220	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D96B	N/A	undefined	3	1999	445401	367208	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511266' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE202	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M43	N/A	undefined	12.35	1999	445402	367230	not Entered	null
